model,attack,true_class,target_class,original_pred_class,adversarial_pred_class,first_success_iter,attack_successful,psnr_score,ssim_score,ergas_score,adversarial_image_path,original_probs,adversarial_probs,dataset_index
cifar10_resnet20,pgd,6,2,6,2,2.0,True,80.17503356933594,0.9999884366989136,2499125.5,results/adversarial_images/adv_pgd_src6_tgt2_idx7.png,"[3.1467570806853473e-06, 1.1230200769318799e-08, 2.2999684006208554e-05, 5.765435275861819e-07, 2.6794010565822646e-08, 3.7732174718030365e-08, 0.9999730587005615, 8.708270549107056e-09, 9.453387406210823e-09, 5.268152847293095e-08]","[2.3811861371569876e-09, 6.543333236352922e-11, 1.0, 1.3261084452764749e-09, 6.690744069892673e-10, 1.5834942246328865e-09, 6.273673580636796e-09, 9.44522016155247e-10, 8.932820594331758e-10, 2.0874824091521305e-10]",7
cifar10_resnet20,pgd,6,3,6,3,3.0,True,79.90294647216797,0.999987781047821,2578654.75,results/adversarial_images/adv_pgd_src6_tgt3_idx7.png,"[3.1467570806853473e-06, 1.1230200769318799e-08, 2.2999684006208554e-05, 5.765435275861819e-07, 2.6794010565822646e-08, 3.7732174718030365e-08, 0.9999730587005615, 8.708270549107056e-09, 9.453387406210823e-09, 5.268152847293095e-08]","[2.4706457324441544e-08, 1.3310117452647319e-09, 7.179578176419454e-08, 0.9999998807907104, 4.320474289443155e-08, 3.459462760702081e-08, 3.1369978614748106e-08, 1.3657376563003254e-08, 2.8101557192350413e-10, 1.6760072441002194e-08]",7
cifar10_resnet20,pgd,6,4,6,4,3.0,True,79.97563171386719,0.9999876022338867,2557163.75,results/adversarial_images/adv_pgd_src6_tgt4_idx7.png,"[3.1467570806853473e-06, 1.1230200769318799e-08, 2.2999684006208554e-05, 5.765435275861819e-07, 2.6794010565822646e-08, 3.7732174718030365e-08, 0.9999730587005615, 8.708270549107056e-09, 9.453387406210823e-09, 5.268152847293095e-08]","[2.9965807613052675e-10, 1.1025185972513007e-11, 2.6636487460152125e-10, 1.0592050153634958e-10, 1.0, 6.747011976893091e-11, 1.3631469564234777e-10, 2.0352482199559319e-10, 4.599509315084127e-11, 8.380248578410132e-11]",7
cifar10_resnet20,pgd,6,5,6,5,6.0,True,79.87364196777344,0.9999873042106628,2587368.75,results/adversarial_images/adv_pgd_src6_tgt5_idx7.png,"[3.1467570806853473e-06, 1.1230200769318799e-08, 2.2999684006208554e-05, 5.765435275861819e-07, 2.6794010565822646e-08, 3.7732174718030365e-08, 0.9999730587005615, 8.708270549107056e-09, 9.453387406210823e-09, 5.268152847293095e-08]","[5.043741566623794e-06, 5.80118467041757e-07, 7.969095167936757e-05, 4.725050530396402e-05, 0.00011171588266734034, 0.9997287392616272, 1.2752350812661462e-05, 1.0454902621859219e-05, 1.4843317330814898e-06, 2.327814854652388e-06]",7
cifar10_resnet20,pgd,6,7,6,7,6.0,True,79.68582916259766,0.9999868273735046,2643922.75,results/adversarial_images/adv_pgd_src6_tgt7_idx7.png,"[3.1467570806853473e-06, 1.1230200769318799e-08, 2.2999684006208554e-05, 5.765435275861819e-07, 2.6794010565822646e-08, 3.7732174718030365e-08, 0.9999730587005615, 8.708270549107056e-09, 9.453387406210823e-09, 5.268152847293095e-08]","[1.5498000038860482e-06, 4.7218836130014097e-07, 1.717552004265599e-05, 2.197139792770031e-06, 3.357621972099878e-05, 3.595631596908788e-06, 2.0891278836643323e-05, 0.9999165534973145, 6.366756792886008e-07, 3.496787485346431e-06]",7
cifar10_resnet20,pgd,6,8,6,8,8.0,True,79.65980529785156,0.9999871253967285,2651855.5,results/adversarial_images/adv_pgd_src6_tgt8_idx7.png,"[3.1467570806853473e-06, 1.1230200769318799e-08, 2.2999684006208554e-05, 5.765435275861819e-07, 2.6794010565822646e-08, 3.7732174718030365e-08, 0.9999730587005615, 8.708270549107056e-09, 9.453387406210823e-09, 5.268152847293095e-08]","[0.0002838807413354516, 4.8335743485949934e-05, 0.0005269011599011719, 6.505649798782542e-05, 0.0007665687007829547, 2.7704809326678514e-05, 0.00041204391163773835, 3.2549734896747395e-05, 0.99764484167099, 0.00019202232942916453]",7
cifar10_resnet20,pgd,6,9,6,9,6.0,True,79.67427062988281,0.9999873042106628,2647443.75,results/adversarial_images/adv_pgd_src6_tgt9_idx7.png,"[3.1467570806853473e-06, 1.1230200769318799e-08, 2.2999684006208554e-05, 5.765435275861819e-07, 2.6794010565822646e-08, 3.7732174718030365e-08, 0.9999730587005615, 8.708270549107056e-09, 9.453387406210823e-09, 5.268152847293095e-08]","[3.135919996566372e-06, 2.2819917830929626e-06, 3.393157385289669e-06, 2.4633916382299503e-06, 8.931755814955977e-07, 7.134621426985177e-08, 6.256901542656124e-06, 4.675437423884432e-07, 6.418142106667801e-07, 0.9999803304672241]",7
cifar10_resnet20,pgd,6,0,6,6,,False,79.22669982910156,0.999984622001648,2275546.75,results/adversarial_images/adv_pgd_src6_tgt0_idx19.png,"[9.533180911347472e-10, 1.6625607557330113e-09, 1.6698353988431336e-07, 3.169769779987064e-09, 3.494596390041238e-09, 1.684569705950878e-09, 0.9999998807907104, 1.3947339949638149e-09, 3.6202736364288057e-09, 3.288183503258324e-09]","[0.003877700073644519, 6.0480586398625746e-05, 0.07864232361316681, 7.219619146781042e-05, 0.0002921242266893387, 6.098354060668498e-05, 0.9165058732032776, 5.941387280472554e-05, 0.00016557486378587782, 0.0002633149269968271]",19
cifar10_resnet20,pgd,6,1,6,6,,False,79.20699310302734,0.9999851584434509,2290994.5,results/adversarial_images/adv_pgd_src6_tgt1_idx19.png,"[9.533180911347472e-10, 1.6625607557330113e-09, 1.6698353988431336e-07, 3.169769779987064e-09, 3.494596390041238e-09, 1.684569705950878e-09, 0.9999998807907104, 1.3947339949638149e-09, 3.6202736364288057e-09, 3.288183503258324e-09]","[0.00012611928104888648, 0.0005617293645627797, 0.018799306824803352, 0.00043956696754321456, 0.0004468447878025472, 0.0001396608422510326, 0.9784634709358215, 0.00014992283831816167, 0.00040637829806655645, 0.0004670679336413741]",19
cifar10_resnet20,pgd,6,2,6,2,4.0,True,79.13006591796875,0.9999847412109375,2303699.5,results/adversarial_images/adv_pgd_src6_tgt2_idx19.png,"[9.533180911347472e-10, 1.6625607557330113e-09, 1.6698353988431336e-07, 3.169769779987064e-09, 3.494596390041238e-09, 1.684569705950878e-09, 0.9999998807907104, 1.3947339949638149e-09, 3.6202736364288057e-09, 3.288183503258324e-09]","[2.4686166000265075e-08, 2.071235183365161e-09, 0.9997275471687317, 3.9097219683981166e-08, 2.6942794661977132e-08, 1.0437201325430578e-08, 0.00027238199254497886, 3.587583119468718e-09, 5.331278973841336e-09, 3.1014799617423705e-09]",19
cifar10_resnet20,pgd,6,3,6,3,9.0,True,79.06462097167969,0.999984622001648,2314904.75,results/adversarial_images/adv_pgd_src6_tgt3_idx19.png,"[9.533180911347472e-10, 1.6625607557330113e-09, 1.6698353988431336e-07, 3.169769779987064e-09, 3.494596390041238e-09, 1.684569705950878e-09, 0.9999998807907104, 1.3947339949638149e-09, 3.6202736364288057e-09, 3.288183503258324e-09]","[2.258479071315378e-06, 3.069496415264439e-06, 0.0015132665866985917, 0.9547275900840759, 4.515386535786092e-05, 1.1327763786539435e-05, 0.04368465021252632, 7.410142188746249e-06, 2.0756656340381596e-06, 3.2345512863685144e-06]",19
cifar10_resnet20,pgd,6,4,6,4,17.0,True,79.1231460571289,0.9999841451644897,2300418.25,results/adversarial_images/adv_pgd_src6_tgt4_idx19.png,"[9.533180911347472e-10, 1.6625607557330113e-09, 1.6698353988431336e-07, 3.169769779987064e-09, 3.494596390041238e-09, 1.684569705950878e-09, 0.9999998807907104, 1.3947339949638149e-09, 3.6202736364288057e-09, 3.288183503258324e-09]","[3.703859647430363e-06, 3.903662673110375e-06, 0.0012224522652104497, 5.0365066272206604e-05, 0.8034420013427734, 8.167144187609665e-06, 0.19521388411521912, 1.3528879208024591e-05, 2.3093514755601063e-05, 1.8899478163802996e-05]",19
cifar10_resnet20,pgd,6,5,6,6,,False,79.23983764648438,0.9999853372573853,2277215.5,results/adversarial_images/adv_pgd_src6_tgt5_idx19.png,"[9.533180911347472e-10, 1.6625607557330113e-09, 1.6698353988431336e-07, 3.169769779987064e-09, 3.494596390041238e-09, 1.684569705950878e-09, 0.9999998807907104, 1.3947339949638149e-09, 3.6202736364288057e-09, 3.288183503258324e-09]","[5.075441367807798e-05, 9.746878640726209e-05, 0.051547545939683914, 0.0001324794429820031, 0.0008221914176829159, 0.004098489414900541, 0.9427379965782166, 0.00010923609079327434, 0.00015353952767327428, 0.0002502734132576734]",19
cifar10_resnet20,pgd,6,7,6,6,,False,79.16879272460938,0.999984622001648,2285547.0,results/adversarial_images/adv_pgd_src6_tgt7_idx19.png,"[9.533180911347472e-10, 1.6625607557330113e-09, 1.6698353988431336e-07, 3.169769779987064e-09, 3.494596390041238e-09, 1.684569705950878e-09, 0.9999998807907104, 1.3947339949638149e-09, 3.6202736364288057e-09, 3.288183503258324e-09]","[6.741681136190891e-05, 0.00011063639249186963, 0.019715333357453346, 0.0005729423719458282, 0.0007290052017197013, 0.0001610118488315493, 0.9762427806854248, 0.0016287873731926084, 0.0003357362875249237, 0.0004364257911220193]",19
cifar10_resnet20,pgd,6,8,6,6,,False,79.15071868896484,0.9999839067459106,2295944.75,results/adversarial_images/adv_pgd_src6_tgt8_idx19.png,"[9.533180911347472e-10, 1.6625607557330113e-09, 1.6698353988431336e-07, 3.169769779987064e-09, 3.494596390041238e-09, 1.684569705950878e-09, 0.9999998807907104, 1.3947339949638149e-09, 3.6202736364288057e-09, 3.288183503258324e-09]","[4.773826731252484e-05, 9.777319064596668e-05, 0.010273539461195469, 3.608797487686388e-05, 0.00017866675625555217, 3.0447949029621668e-05, 0.9312605857849121, 2.9776711016893387e-05, 0.05791376158595085, 0.00013161853712517768]",19
cifar10_resnet20,pgd,6,9,6,6,,False,79.21528625488281,0.9999850988388062,2280859.75,results/adversarial_images/adv_pgd_src6_tgt9_idx19.png,"[9.533180911347472e-10, 1.6625607557330113e-09, 1.6698353988431336e-07, 3.169769779987064e-09, 3.494596390041238e-09, 1.684569705950878e-09, 0.9999998807907104, 1.3947339949638149e-09, 3.6202736364288057e-09, 3.288183503258324e-09]","[0.00010353243123972788, 0.00012834699009545147, 0.0032296243589371443, 0.00010919105261564255, 0.000785309704951942, 0.00011836163321277127, 0.9890957474708557, 0.00010380788444308564, 0.00013463430514093488, 0.006191385444253683]",19
cifar10_resnet20,pgd,6,0,6,0,12.0,True,79.50984191894531,0.9999868273735046,2698038.0,results/adversarial_images/adv_pgd_src6_tgt0_idx29.png,"[5.925536697759526e-06, 2.6502803507355566e-07, 0.008744487538933754, 5.437632921712066e-07, 1.5603473002556711e-06, 2.0409811440913472e-06, 0.9912394881248474, 1.7109138070736662e-06, 1.7880472569231642e-07, 3.8123023387015564e-06]","[0.8030961155891418, 8.106447057798505e-05, 0.048615533858537674, 0.00014370190910995007, 0.0023588913027197123, 0.0002723136858548969, 0.1442718654870987, 0.00033505045576021075, 5.1171547966077924e-05, 0.0007742440211586654]",29
cifar10_resnet20,pgd,6,1,6,6,,False,79.11357116699219,0.9999852180480957,2823982.25,results/adversarial_images/adv_pgd_src6_tgt1_idx29.png,"[5.925536697759526e-06, 2.6502803507355566e-07, 0.008744487538933754, 5.437632921712066e-07, 1.5603473002556711e-06, 2.0409811440913472e-06, 0.9912394881248474, 1.7109138070736662e-06, 1.7880472569231642e-07, 3.8123023387015564e-06]","[0.004760288167744875, 0.008670411072671413, 0.10289349406957626, 0.005653799045830965, 0.0943332090973854, 0.039678510278463364, 0.7051711082458496, 0.019350994378328323, 0.0010023184586316347, 0.018485920503735542]",29
cifar10_resnet20,pgd,6,2,6,2,1.0,True,79.46122741699219,0.9999865293502808,2713180.75,results/adversarial_images/adv_pgd_src6_tgt2_idx29.png,"[5.925536697759526e-06, 2.6502803507355566e-07, 0.008744487538933754, 5.437632921712066e-07, 1.5603473002556711e-06, 2.0409811440913472e-06, 0.9912394881248474, 1.7109138070736662e-06, 1.7880472569231642e-07, 3.8123023387015564e-06]","[2.6504997308052225e-08, 9.757089580730849e-11, 0.9999998807907104, 3.993990971284944e-10, 1.535774529770606e-08, 6.479911274226424e-09, 7.436516824554928e-08, 1.7324072176805316e-09, 1.7719102574087486e-10, 1.4744088172591319e-09]",29
cifar10_resnet20,pgd,6,3,6,6,,False,79.40914154052734,0.9999865293502808,2729501.5,results/adversarial_images/adv_pgd_src6_tgt3_idx29.png,"[5.925536697759526e-06, 2.6502803507355566e-07, 0.008744487538933754, 5.437632921712066e-07, 1.5603473002556711e-06, 2.0409811440913472e-06, 0.9912394881248474, 1.7109138070736662e-06, 1.7880472569231642e-07, 3.8123023387015564e-06]","[0.0025329042691737413, 0.0007810064125806093, 0.15941329300403595, 0.05019397661089897, 0.05020595341920853, 0.008032827638089657, 0.7157803177833557, 0.004859337117522955, 0.0002089604240609333, 0.007991470396518707]",29
cifar10_resnet20,pgd,6,4,6,4,4.0,True,79.07575988769531,0.999984860420227,2836303.75,results/adversarial_images/adv_pgd_src6_tgt4_idx29.png,"[5.925536697759526e-06, 2.6502803507355566e-07, 0.008744487538933754, 5.437632921712066e-07, 1.5603473002556711e-06, 2.0409811440913472e-06, 0.9912394881248474, 1.7109138070736662e-06, 1.7880472569231642e-07, 3.8123023387015564e-06]","[3.564359474239609e-07, 3.852714414165348e-08, 8.32953355711652e-06, 8.022075803637563e-08, 0.9999698400497437, 2.3063557819114067e-06, 1.7604721506359056e-05, 1.2200976016174536e-06, 2.469116111569747e-08, 1.7141728392289224e-07]",29
cifar10_resnet20,pgd,6,5,6,5,7.0,True,79.33109283447266,0.999985933303833,2754138.0,results/adversarial_images/adv_pgd_src6_tgt5_idx29.png,"[5.925536697759526e-06, 2.6502803507355566e-07, 0.008744487538933754, 5.437632921712066e-07, 1.5603473002556711e-06, 2.0409811440913472e-06, 0.9912394881248474, 1.7109138070736662e-06, 1.7880472569231642e-07, 3.8123023387015564e-06]","[8.357869955943897e-05, 2.5765408281586133e-05, 0.018303807824850082, 3.037288479390554e-05, 0.010782144963741302, 0.9233673810958862, 0.04647735133767128, 0.0008013854967430234, 1.9639066522358917e-05, 0.00010868498065974563]",29
cifar10_resnet20,pgd,6,7,6,7,9.0,True,79.19892120361328,0.99998539686203,2796366.0,results/adversarial_images/adv_pgd_src6_tgt7_idx29.png,"[5.925536697759526e-06, 2.6502803507355566e-07, 0.008744487538933754, 5.437632921712066e-07, 1.5603473002556711e-06, 2.0409811440913472e-06, 0.9912394881248474, 1.7109138070736662e-06, 1.7880472569231642e-07, 3.8123023387015564e-06]","[0.00018741600797511637, 5.435465573100373e-05, 0.025764184072613716, 4.577239087666385e-05, 0.027626460418105125, 0.0014285440556704998, 0.11097929626703262, 0.8333446979522705, 3.390678102732636e-05, 0.0005353360902518034]",29
cifar10_resnet20,pgd,6,8,6,6,,False,79.8083724975586,0.9999873042106628,2606884.5,results/adversarial_images/adv_pgd_src6_tgt8_idx29.png,"[5.925536697759526e-06, 2.6502803507355566e-07, 0.008744487538933754, 5.437632921712066e-07, 1.5603473002556711e-06, 2.0409811440913472e-06, 0.9912394881248474, 1.7109138070736662e-06, 1.7880472569231642e-07, 3.8123023387015564e-06]","[0.0072967736050486565, 0.0013835839927196503, 0.14734138548374176, 0.0008994382224045694, 0.10203251242637634, 0.01780742220580578, 0.6932066679000854, 0.011256280355155468, 0.0011966933961957693, 0.017579330131411552]",29
cifar10_resnet20,pgd,6,9,6,9,26.0,True,79.22247314453125,0.9999855756759644,2788796.0,results/adversarial_images/adv_pgd_src6_tgt9_idx29.png,"[5.925536697759526e-06, 2.6502803507355566e-07, 0.008744487538933754, 5.437632921712066e-07, 1.5603473002556711e-06, 2.0409811440913472e-06, 0.9912394881248474, 1.7109138070736662e-06, 1.7880472569231642e-07, 3.8123023387015564e-06]","[0.004932895302772522, 0.0003369154583197087, 0.1717192381620407, 0.00030521699227392673, 0.011853430420160294, 0.0004098726494703442, 0.18415293097496033, 0.0019768793135881424, 0.00018402101704850793, 0.6241285800933838]",29
cifar10_resnet20,pgd,7,0,7,7,,False,79.12832641601562,0.9999849200248718,2819189.0,results/adversarial_images/adv_pgd_src7_tgt0_idx13.png,"[2.0733981198617357e-09, 4.546247964754002e-07, 1.771998192623414e-08, 1.5157043264935055e-07, 4.4494549911178183e-07, 1.0183538989849694e-07, 1.184184661440213e-08, 0.9999988079071045, 3.050488217581915e-08, 4.540301290489879e-08]","[0.09856438636779785, 0.04696675390005112, 0.003822298953309655, 0.05326949059963226, 0.10114409774541855, 0.043565087020397186, 0.004385255742818117, 0.5884905457496643, 0.016282878816127777, 0.04350920766592026]",13
cifar10_resnet20,pgd,7,1,7,1,5.0,True,79.13567352294922,0.9999856948852539,2816802.5,results/adversarial_images/adv_pgd_src7_tgt1_idx13.png,"[2.0733981198617357e-09, 4.546247964754002e-07, 1.771998192623414e-08, 1.5157043264935055e-07, 4.4494549911178183e-07, 1.0183538989849694e-07, 1.184184661440213e-08, 0.9999988079071045, 3.050488217581915e-08, 4.540301290489879e-08]","[5.4507554523297586e-06, 0.9896251559257507, 2.261279951198958e-05, 0.0010304928291589022, 0.00012178553151898086, 0.0007344161858782172, 4.722567246062681e-05, 0.0075885034166276455, 0.00012769295426551253, 0.0006967917433939874]",13
cifar10_resnet20,pgd,7,2,7,2,12.0,True,79.12611389160156,0.9999852180480957,2819906.25,results/adversarial_images/adv_pgd_src7_tgt2_idx13.png,"[2.0733981198617357e-09, 4.546247964754002e-07, 1.771998192623414e-08, 1.5157043264935055e-07, 4.4494549911178183e-07, 1.0183538989849694e-07, 1.184184661440213e-08, 0.9999988079071045, 3.050488217581915e-08, 4.540301290489879e-08]","[6.662334635620937e-05, 0.0020670604426413774, 0.8233910799026489, 0.006166643463075161, 0.01372943352907896, 0.0017520810943096876, 0.0014133536024019122, 0.13892099261283875, 0.011185096576809883, 0.001307660131715238]",13
cifar10_resnet20,pgd,7,3,7,3,5.0,True,79.18433380126953,0.9999853372573853,2801067.25,results/adversarial_images/adv_pgd_src7_tgt3_idx13.png,"[2.0733981198617357e-09, 4.546247964754002e-07, 1.771998192623414e-08, 1.5157043264935055e-07, 4.4494549911178183e-07, 1.0183538989849694e-07, 1.184184661440213e-08, 0.9999988079071045, 3.050488217581915e-08, 4.540301290489879e-08]","[2.8035153718519723e-06, 0.0002863371919374913, 2.9433833333314396e-05, 0.9969786405563354, 0.00022651569452136755, 0.00015291092859115452, 1.9197836081730202e-05, 0.0021432265639305115, 3.19480495818425e-05, 0.0001290827349293977]",13
cifar10_resnet20,pgd,7,4,7,4,5.0,True,79.14413452148438,0.9999849796295166,2814062.25,results/adversarial_images/adv_pgd_src7_tgt4_idx13.png,"[2.0733981198617357e-09, 4.546247964754002e-07, 1.771998192623414e-08, 1.5157043264935055e-07, 4.4494549911178183e-07, 1.0183538989849694e-07, 1.184184661440213e-08, 0.9999988079071045, 3.050488217581915e-08, 4.540301290489879e-08]","[1.2012337720079813e-05, 0.00021080812439322472, 7.536340854130685e-05, 0.0009498790604993701, 0.9878098964691162, 0.00010498087067389861, 2.7234444132773206e-05, 0.010156432166695595, 0.0004324301553424448, 0.00022106662800069898]",13
cifar10_resnet20,pgd,7,5,7,5,6.0,True,79.14156341552734,0.9999853372573853,2814894.5,results/adversarial_images/adv_pgd_src7_tgt5_idx13.png,"[2.0733981198617357e-09, 4.546247964754002e-07, 1.771998192623414e-08, 1.5157043264935055e-07, 4.4494549911178183e-07, 1.0183538989849694e-07, 1.184184661440213e-08, 0.9999988079071045, 3.050488217581915e-08, 4.540301290489879e-08]","[8.224043995141983e-06, 0.0006740918033756316, 7.088663096510572e-06, 0.0014271402033045888, 0.00022793632524553686, 0.9901212453842163, 2.155962647520937e-05, 0.007332625798881054, 6.650757131865248e-05, 0.00011364706006133929]",13
cifar10_resnet20,pgd,7,6,7,6,11.0,True,79.11844635009766,0.99998539686203,2822396.0,results/adversarial_images/adv_pgd_src7_tgt6_idx13.png,"[2.0733981198617357e-09, 4.546247964754002e-07, 1.771998192623414e-08, 1.5157043264935055e-07, 4.4494549911178183e-07, 1.0183538989849694e-07, 1.184184661440213e-08, 0.9999988079071045, 3.050488217581915e-08, 4.540301290489879e-08]","[8.950383926276118e-05, 0.00886030588299036, 0.001651228521950543, 0.0007645608275197446, 0.0017154550878331065, 0.0007675659726373851, 0.9120650291442871, 0.0711413100361824, 0.0006752403569407761, 0.002269797259941697]",13
cifar10_resnet20,pgd,7,8,7,8,6.0,True,79.06266021728516,0.9999855756759644,2840582.25,results/adversarial_images/adv_pgd_src7_tgt8_idx13.png,"[2.0733981198617357e-09, 4.546247964754002e-07, 1.771998192623414e-08, 1.5157043264935055e-07, 4.4494549911178183e-07, 1.0183538989849694e-07, 1.184184661440213e-08, 0.9999988079071045, 3.050488217581915e-08, 4.540301290489879e-08]","[1.1205307600903325e-05, 0.0010712818475440145, 0.0005570113426074386, 0.0011867533903568983, 0.0023516416549682617, 8.568967314204201e-05, 0.00014590364298783243, 0.008836264722049236, 0.9844543933868408, 0.0012998287566006184]",13
cifar10_resnet20,pgd,7,9,7,9,7.0,True,79.08711242675781,0.9999849200248718,2832597.75,results/adversarial_images/adv_pgd_src7_tgt9_idx13.png,"[2.0733981198617357e-09, 4.546247964754002e-07, 1.771998192623414e-08, 1.5157043264935055e-07, 4.4494549911178183e-07, 1.0183538989849694e-07, 1.184184661440213e-08, 0.9999988079071045, 3.050488217581915e-08, 4.540301290489879e-08]","[3.207060944987461e-05, 0.004231155849993229, 3.663368624984287e-05, 0.0016683139838278294, 0.001066194148734212, 0.0007979650981724262, 0.0001905378740048036, 0.02356038987636566, 0.0006631659925915301, 0.9677535891532898]",13
cifar10_resnet20,pgd,7,0,7,0,6.0,True,79.13827514648438,0.99998539686203,14.534950256347656,results/adversarial_images/adv_pgd_src7_tgt0_idx17.png,"[7.151893299806034e-08, 9.205356832353573e-07, 1.2943581850777264e-06, 9.44656449064496e-07, 2.8502333861979423e-06, 4.0423827840641025e-07, 5.993663307890529e-07, 0.9999891519546509, 2.466973683112883e-07, 3.5766167911788216e-06]","[0.9975958466529846, 0.00011877422366524115, 0.0005736810271628201, 2.978036536660511e-05, 0.0001680820860201493, 1.03156671684701e-05, 3.411715442780405e-05, 0.0010136525379493833, 7.601767720188946e-05, 0.0003797479730565101]",17
cifar10_resnet20,pgd,7,1,7,1,4.0,True,79.12812042236328,0.9999852180480957,14.546324729919434,results/adversarial_images/adv_pgd_src7_tgt1_idx17.png,"[7.151893299806034e-08, 9.205356832353573e-07, 1.2943581850777264e-06, 9.44656449064496e-07, 2.8502333861979423e-06, 4.0423827840641025e-07, 5.993663307890529e-07, 0.9999891519546509, 2.466973683112883e-07, 3.5766167911788216e-06]","[3.661312121039373e-06, 0.999866247177124, 5.805998625874054e-06, 3.2678140996722504e-05, 3.998785359726753e-06, 4.324018846091349e-06, 5.90906665820512e-06, 4.501732473727316e-05, 9.42291535466211e-06, 2.291781856911257e-05]",17
cifar10_resnet20,pgd,7,2,7,2,3.0,True,79.19306945800781,0.9999849200248718,14.46845817565918,results/adversarial_images/adv_pgd_src7_tgt2_idx17.png,"[7.151893299806034e-08, 9.205356832353573e-07, 1.2943581850777264e-06, 9.44656449064496e-07, 2.8502333861979423e-06, 4.0423827840641025e-07, 5.993663307890529e-07, 0.9999891519546509, 2.466973683112883e-07, 3.5766167911788216e-06]","[1.345690048282222e-08, 1.6676420244721157e-09, 0.9999997615814209, 1.7513521299861168e-08, 1.1489218465499107e-08, 4.928283114935539e-09, 3.054438479921373e-08, 1.59852731940191e-07, 6.732859825220316e-10, 2.033720569727393e-08]",17
cifar10_resnet20,pgd,7,3,7,3,3.0,True,79.09602355957031,0.9999846816062927,14.605182647705078,results/adversarial_images/adv_pgd_src7_tgt3_idx17.png,"[7.151893299806034e-08, 9.205356832353573e-07, 1.2943581850777264e-06, 9.44656449064496e-07, 2.8502333861979423e-06, 4.0423827840641025e-07, 5.993663307890529e-07, 0.9999891519546509, 2.466973683112883e-07, 3.5766167911788216e-06]","[7.77862663170481e-09, 4.326571101387344e-08, 1.0306977316076882e-07, 0.9999985694885254, 9.553365032388683e-08, 1.1051447756926791e-07, 8.571964826842304e-08, 6.684915092591837e-07, 6.002963459650346e-09, 1.615349134453936e-07]",17
cifar10_resnet20,pgd,7,4,7,4,3.0,True,79.1667251586914,0.9999852180480957,14.486699104309082,results/adversarial_images/adv_pgd_src7_tgt4_idx17.png,"[7.151893299806034e-08, 9.205356832353573e-07, 1.2943581850777264e-06, 9.44656449064496e-07, 2.8502333861979423e-06, 4.0423827840641025e-07, 5.993663307890529e-07, 0.9999891519546509, 2.466973683112883e-07, 3.5766167911788216e-06]","[5.164170868710016e-09, 6.045870915016849e-09, 2.5255788571598714e-08, 3.14438679538398e-08, 0.9999988079071045, 1.735339871800079e-08, 5.154654925121349e-09, 1.0627735491652857e-06, 2.881414751243483e-08, 5.1293831404564116e-08]",17
cifar10_resnet20,pgd,7,5,7,5,4.0,True,79.25704193115234,0.9999850988388062,14.329084396362305,results/adversarial_images/adv_pgd_src7_tgt5_idx17.png,"[7.151893299806034e-08, 9.205356832353573e-07, 1.2943581850777264e-06, 9.44656449064496e-07, 2.8502333861979423e-06, 4.0423827840641025e-07, 5.993663307890529e-07, 0.9999891519546509, 2.466973683112883e-07, 3.5766167911788216e-06]","[1.1139715070385137e-06, 7.132243354135426e-06, 4.445042122824816e-06, 7.893792826507706e-06, 3.243784522055648e-05, 0.9995373487472534, 6.159177246445324e-06, 0.0003650322905741632, 4.482473286770983e-06, 3.395546445972286e-05]",17
cifar10_resnet20,pgd,7,6,7,6,3.0,True,79.20582580566406,0.9999849200248718,14.446017265319824,results/adversarial_images/adv_pgd_src7_tgt6_idx17.png,"[7.151893299806034e-08, 9.205356832353573e-07, 1.2943581850777264e-06, 9.44656449064496e-07, 2.8502333861979423e-06, 4.0423827840641025e-07, 5.993663307890529e-07, 0.9999891519546509, 2.466973683112883e-07, 3.5766167911788216e-06]","[2.244520942440431e-07, 7.463798397111532e-07, 5.970067832095083e-06, 2.3441098164767027e-06, 5.1449600135811124e-08, 4.358705041340727e-07, 0.9999772310256958, 6.095991466281703e-06, 1.725908873595472e-07, 6.7048167693428695e-06]",17
cifar10_resnet20,pgd,7,8,7,8,5.0,True,79.19596099853516,0.9999856948852539,14.461304664611816,results/adversarial_images/adv_pgd_src7_tgt8_idx17.png,"[7.151893299806034e-08, 9.205356832353573e-07, 1.2943581850777264e-06, 9.44656449064496e-07, 2.8502333861979423e-06, 4.0423827840641025e-07, 5.993663307890529e-07, 0.9999891519546509, 2.466973683112883e-07, 3.5766167911788216e-06]","[0.0007307012565433979, 0.0016198805533349514, 0.0007708861376158893, 0.000657186028547585, 0.0007928737904876471, 0.00010773954272735864, 0.0006085572531446815, 0.0040335822850465775, 0.9882806539535522, 0.0023980236146599054]",17
cifar10_resnet20,pgd,7,9,7,9,3.0,True,79.0821533203125,0.9999849200248718,14.640399932861328,results/adversarial_images/adv_pgd_src7_tgt9_idx17.png,"[7.151893299806034e-08, 9.205356832353573e-07, 1.2943581850777264e-06, 9.44656449064496e-07, 2.8502333861979423e-06, 4.0423827840641025e-07, 5.993663307890529e-07, 0.9999891519546509, 2.466973683112883e-07, 3.5766167911788216e-06]","[6.73181403954004e-08, 3.53525990703929e-07, 2.439782065266627e-07, 3.6943430359315244e-07, 2.279606192701067e-08, 9.972548120629199e-09, 1.5677809983571933e-07, 8.238985742536897e-07, 5.183332518754469e-08, 0.9999978542327881]",17
